value,unit,component_inchi_0,temperature,temperature_unit
0.3539073287931848,ln(mPa*s),"InChI=1S/C10H20O2/c1-4-6-7-10(5-2)8-12-9(3)11/h10H,4-8H2,1-3H3",298.0,K
0.1367735545238463,ln(mPa*s),"InChI=1S/C10H20O2/c1-4-6-7-10(5-2)8-12-9(3)11/h10H,4-8H2,1-3H3",308.15,K
0.1123661525381094,ln(mPa*s),"InChI=1S/C10H20O2/c1-4-6-7-10(5-2)8-12-9(3)11/h10H,4-8H2,1-3H3",309.81666666666666,K
0.2535146187386444,ln(mPa*s),"InChI=1S/C10H20O2/c1-8(2)5-6-12-10(11)7-9(3)4/h8-9H,5-7H2,1-4H3",298.0,K
1.5086537529296988,ln(mPa*s),"InChI=1S/C10H20O4/c1-3-4-5-12-6-7-13-8-9-14-10(2)11/h3-9H2,1-2H3",298.0,K
-0.1307868332820618,ln(mPa*s),"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",295.65,K
-0.1625189294977749,ln(mPa*s),"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",298.0,K
-0.1671676777513677,ln(mPa*s),"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",298.15,K
-0.1869699095511165,ln(mPa*s),"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",299.81666666666666,K
-0.1996341275625837,ln(mPa*s),"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",301.9,K
-0.2344031624667938,ln(mPa*s),"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",303.15,K
-0.2908164972451479,ln(mPa*s),"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",305.65,K
-0.2809153813452736,ln(mPa*s),"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",308.15,K
-0.3359471650678313,ln(mPa*s),"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",310.65,K
-0.3668018053139515,ln(mPa*s),"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",313.15,K
-0.2056208488043683,ln(mPa*s),"InChI=1S/C10H22/c1-4-5-6-7-8-9-10(2)3/h10H,4-9H2,1-3H3",298.0,K
-0.2360149720318897,ln(mPa*s),"InChI=1S/C10H22/c1-4-6-7-8-9-10(3)5-2/h10H,4-9H2,1-3H3",298.0,K
-0.2871323610963575,ln(mPa*s),"InChI=1S/C10H22/c1-4-6-7-9-10(3)8-5-2/h10H,4-9H2,1-3H3",298.0,K
-0.2675603878059081,ln(mPa*s),"InChI=1S/C10H22/c1-4-6-8-10(3)9-7-5-2/h10H,4-9H2,1-3H3",298.0,K
-0.1632532830932778,ln(mPa*s),"InChI=1S/C10H22/c1-5-10(4)8-6-7-9(2)3/h9-10H,5-8H2,1-4H3",298.0,K
-0.1630230245839784,ln(mPa*s),"InChI=1S/C10H22/c1-5-6-10(4)8-7-9(2)3/h9-10H,5-8H2,1-4H3",298.0,K
-0.162792766074679,ln(mPa*s),"InChI=1S/C10H22/c1-5-6-7-10(4)8-9(2)3/h9-10H,5-8H2,1-4H3",298.0,K
-0.406406268913449,ln(mPa*s),"InChI=1S/C10H22/c1-5-6-7-8-10(4)9(2)3/h9-10H,5-8H2,1-4H3",298.0,K
-0.1630230245839784,ln(mPa*s),"InChI=1S/C10H22/c1-5-6-7-8-9-10(2,3)4/h5-9H2,1-4H3",298.0,K
-0.6447238260383329,ln(mPa*s),"InChI=1S/C10H22/c1-6-7-9(2)8-10(3,4)5/h9H,6-8H2,1-5H3",298.0,K
-0.1158200301776005,ln(mPa*s),"InChI=1S/C10H22/c1-6-9(3)8-10(4,5)7-2/h9H,6-8H2,1-5H3",298.0,K
-0.1142082206125046,ln(mPa*s),"InChI=1S/C10H22/c1-7-8-10(5,6)9(2,3)4/h7-8H2,1-6H3",298.0,K
-0.2466068634596623,ln(mPa*s),"InChI=1S/C10H22/c1-9(2)7-5-6-8-10(3)4/h9-10H,5-8H2,1-4H3",298.0,K
-0.1381551055796427,ln(mPa*s),"InChI=1S/C10H22/c1-9(2,3)7-8-10(4,5)6/h7-8H2,1-6H3",298.0,K
2.197356954244218,ln(mPa*s),"InChI=1S/C10H22O/c1-10(2)8-6-4-3-5-7-9-11/h10-11H,3-9H2,1-2H3",298.0,K
2.4423470353692043,ln(mPa*s),"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",298.0,K
2.4292272731087183,ln(mPa*s),"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",298.15,K
2.2696581261642312,ln(mPa*s),"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",303.15,K
2.206106777597596,ln(mPa*s),"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",305.65,K
2.049991508292599,ln(mPa*s),"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",308.0,K
2.059201848664576,ln(mPa*s),"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",308.15,K
2.011077820221,ln(mPa*s),"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",309.4,K
1.966868186435514,ln(mPa*s),"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",310.0,K
2.0154527318976885,ln(mPa*s),"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",310.65,K
1.8556533264439008,ln(mPa*s),"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",313.0,K
1.921507260103532,ln(mPa*s),"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",313.15,K
1.7621683716683434,ln(mPa*s),"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",318.15,K
1.601447932177359,ln(mPa*s),"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",323.15,K
2.3739750890807185,ln(mPa*s),"InChI=1S/C10H22O/c1-3-4-5-6-7-8-9-10(2)11/h10-11H,3-9H2,1-2H3",298.0,K
-0.010822149937072,ln(mPa*s),"InChI=1S/C10H22O/c1-3-5-7-9-11-10-8-6-4-2/h3-10H2,1-2H3",298.0,K
3.421871706698452,ln(mPa*s),"InChI=1S/C10H22O2/c1-3-5-6-10(4-2)9-12-8-7-11/h10-11H,3-9H2,1-2H3",298.0,K
0.1842068074395236,ln(mPa*s),"InChI=1S/C10H22O2/c1-4-6-8-11-10(3)12-9-7-5-2/h10H,4-9H2,1-3H3",298.0,K
1.8351603191162549,ln(mPa*s),"InChI=1S/C10H22O3/c1-2-3-4-5-7-12-9-10-13-8-6-11/h11H,2-10H2,1H3",298.0,K
1.2104689833869695,ln(mPa*s),"InChI=1S/C10H22O3/c1-2-3-7-12-9-5-10-13-8-4-6-11/h11H,2-10H2,1H3",308.15,K
1.4895422966578484,ln(mPa*s),"InChI=1S/C10H22O3/c1-4-5-6-12-8-10(3)13-7-9(2)11/h9-11H,4-8H2,1-3H3",298.0,K
2.4522531240386587,ln(mPa*s),"InChI=1S/C10H22O3/c1-8(11)6-12-7-9(2)13-10(3,4)5/h8-9,11H,6-7H2,1-5H3",298.0,K
0.701137160816687,ln(mPa*s),"InChI=1S/C10H22O3/c1-8(11)6-12-9(2)7-13-10(3,4)5/h8-9,11H,6-7H2,1-5H3",298.0,K
